"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Connecticut : all sectors","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",9.76,9.06,9.38,9.61,9.57,9.56,9.78,9.89,9.70,9.75,9.60,9.66,9.64,9.56,9.55,9.77,9.82,9.68,10.14,9.64,9.64,9.77,9.68,9.61,9.45,9.57,9.63,9.91,10.34,10.37,10.42,10.52,10.69,10.71,10.17,10.15,10.43,10.93,10.19,10.61,10.70,10.95,10.78,11.05,9.61,9.16,9.39,9.10,11.30,11.72,11.63,11.61,11.92,12.34,12.37,12.45,12.56,12.28,12.27,12.14,13.19,14.22,14.08,15.13,14.42,14.72,14.82,15.60,15.84,14.89,14.99,16.09,16.97,17.14,16.73,16.64,16.53,16.51,16.70,16.14,16.00,15.97,15.99,16.09,16.93,17.12,16.56,17.33,17.85,17.64,18.20,19.24,18.37,18.33,18.11,17.88,18.13,18.35,18.12,18.09,18.11,18.22,18.07,18.02,17.87,18.13,17.95,17.77,17.63,17.56,17.50,17.56,17.60,17.39,17.44,17.19,17.20,17.30,17.38,16.93,16.79,16.21,16.37,16.41,16.34,16.41,16.35,16.17,16.11,16.31,16.35,16.34,15.88,15.54,15.41,15.59,15.49,15.37,15.49,15.41,15.46,15.77,15.78,15.40,15.50,15.77,15.67,15.47,15.58,15.67,15.53,15.48,15.68,15.84,15.95,15.83,17.18,17.73,17.55,17.10,16.67,16.93,16.66,16.89,16.79,16.72,16.84,17.39,18.49,19.27,19.16,18.55,18.67,18.13,17.04,16.69,16.66,17.05,16.88,16.73,17.18,17.92,17.82,17.56,17.70,17.60,17.15,16.73,16.77,17.07,17.02,16.70,17.08,17.37,17.41,17.26,17.56,17.49,17.78,17.64,17.93,18.03,17.62,17.46,18.34,18.66,18.21,18.34,17.78,18.55,18.04,18.36,19.12,18.32,18.52,18.80,19.07,19.70,19.17,19.54,19.06,19.41,18.17,18.47,17.83,17.94,17.60,18.14,19.19,19.73,19.44,20.54,19.76,18.58,19.27,19.67,18.83,18.57,18.22,17.98,18.67,19.65,19.53,19.27,18.11,18.17,19.43,17.37,19.62,18.90,18.51,18.55,19.90,23.20,20.77,22.22,20.49,21.49
"Connecticut : residential","cents per kilowatthour","ELEC.PRICE.CT-RES.M",10.70,10.23,10.60,10.87,11.20,11.06,11.00,11.15,11.14,11.34,11.04,10.75,10.65,10.86,10.94,11.07,11.24,11.16,11.14,11.02,10.91,11.20,10.94,10.55,10.54,10.50,10.68,10.93,11.80,11.87,11.57,11.61,12.01,12.41,11.42,11.02,11.48,11.81,12.03,12.09,12.34,12.35,12.56,12.43,10.95,10.76,10.65,10.23,12.67,13.10,12.95,13.58,13.70,13.91,13.90,13.98,14.63,14.24,13.93,13.42,14.91,16.30,15.77,17.64,17.03,16.77,16.41,17.48,18.64,17.34,16.92,17.97,18.74,19.23,19.20,19.98,19.65,19.93,18.82,19.09,18.90,19.21,18.78,18.31,18.35,18.68,18.63,19.66,19.85,19.40,19.16,21.08,20.37,20.74,19.97,19.52,19.65,20.04,20.34,20.59,21.03,20.93,20.48,20.22,20.32,20.57,20.48,19.92,19.13,19.06,19.33,19.68,20.04,19.40,19.01,18.95,19.11,19.76,19.49,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.50,18.16,17.32,17.09,17.16,17.64,17.71,17.30,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.20,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.90,20.06,20.10,20.94,20.44,20.20,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.61,20.88,21.27,22.04,21.87,21.17,20.84,21.50,22.76,22.50,23.34,23.34,23.09,21.05,21.28,21.53,21.67,21.64,20.30,22.40,23.97,23.59,23.79,24.21,22.02,22.35,22.38,23.92,22.93,21.68,20.65,21.29,22.69,22.74,23.72,22.08,20.76,22.04,20.75,22.42,22.85,21.35,20.85,22.28,26.48,25.61,27.10,24.81,25.43
"Connecticut : commercial","cents per kilowatthour","ELEC.PRICE.CT-COM.M",9.19,8.73,8.89,9.15,9.45,9.28,9.29,9.53,9.36,9.53,9.20,9.35,9.13,9.19,9.04,9.57,9.56,9.21,9.71,9.21,9.31,9.43,9.29,9.21,9.16,9.24,9.38,9.64,10.21,10.15,10.16,10.31,10.42,10.50,9.79,9.95,10.05,11.21,9.20,10.39,10.41,10.65,10.43,10.64,9.28,8.86,8.98,8.56,10.65,11.16,11.15,11.10,11.50,11.88,11.75,11.79,11.98,11.78,11.84,11.56,12.27,13.14,13.42,14.30,13.76,14.11,14.10,14.67,14.97,14.15,14.24,15.14,16.08,16.32,15.81,15.36,15.87,15.37,15.40,15.12,15.05,14.95,14.73,14.80,15.74,16.86,15.56,16.48,17.54,16.99,17.75,18.99,17.64,17.58,17.41,16.84,17.27,17.45,16.76,16.79,16.86,16.85,16.73,16.77,16.63,17.07,16.70,16.53,16.53,16.65,16.54,16.66,16.61,16.45,16.55,16.38,16.35,16.35,16.42,15.92,16.08,15.73,15.71,15.70,15.66,15.65,15.49,15.43,15.30,15.22,15.57,15.37,15.00,14.73,14.53,14.76,14.69,14.55,14.59,14.51,14.51,14.73,14.86,14.45,14.55,15.28,14.90,14.58,14.55,14.68,14.36,14.28,14.48,14.63,14.73,14.73,16.50,16.56,16.33,15.55,15.04,15.38,14.65,15.39,15.22,15.12,15.18,15.71,16.72,17.27,17.34,16.43,16.56,15.93,15.01,15.14,15.19,15.84,15.27,15.24,15.40,16.15,16.11,15.72,15.87,16.02,15.57,15.47,15.63,15.95,15.90,15.35,15.57,15.89,15.95,15.73,16.05,16.12,16.25,16.02,16.32,16.73,16.04,16.06,16.89,17.08,16.48,16.60,16.51,16.59,15.79,16.39,17.62,16.78,17.08,17.64,17.27,17.71,17.33,17.64,17.13,17.50,15.94,16.65,15.99,16.28,15.46,16.40,16.63,16.84,16.80,18.49,16.53,16.13,16.49,17.55,15.62,16.38,16.04,15.99,16.44,17.28,17.04,16.96,16.22,16.30,17.63,14.85,17.92,16.91,16.93,16.83,17.79,21.00,17.07,19.34,17.94,19.07
"Connecticut : industrial","cents per kilowatthour","ELEC.PRICE.CT-IND.M",8.09,7.25,7.53,7.79,7.50,7.48,7.94,7.78,7.62,7.61,7.51,7.57,7.84,7.43,7.50,7.67,7.71,7.74,8.36,7.13,7.61,7.85,7.61,7.70,7.13,7.74,7.59,8.21,7.91,8.07,8.16,8.22,8.50,8.15,8.19,7.88,8.14,8.03,8.28,7.98,8.28,8.48,7.97,8.66,7.45,6.84,7.12,7.25,8.77,9.36,9.27,8.84,9.30,9.68,9.56,9.82,9.60,9.53,9.38,9.58,10.46,11.42,11.08,11.92,10.86,11.54,11.86,12.52,12.18,11.63,12.08,13.00,13.99,13.22,12.78,12.83,12.47,12.64,14.21,12.22,12.29,12.52,13.26,13.05,15.22,13.85,13.73,14.29,14.65,14.82,16.15,15.73,15.17,15.28,15.20,15.17,15.34,15.32,15.19,15.10,14.56,15.31,15.52,14.73,14.74,14.87,14.79,14.31,15.41,15.01,14.84,14.62,14.35,14.78,14.43,14.04,14.43,14.02,14.25,14.04,13.94,13.30,13.41,13.24,12.97,13.28,13.28,12.98,13.09,13.54,12.82,13.19,13.19,12.80,12.63,12.56,12.40,12.54,12.61,12.45,12.87,12.92,12.63,12.57,12.73,12.84,12.71,12.42,12.40,12.60,12.51,12.50,12.63,12.68,12.81,12.53,13.19,14.34,13.64,13.10,12.47,12.74,13.04,12.40,12.49,12.38,12.40,13.02,13.26,14.26,14.26,12.96,12.67,12.77,12.18,12.55,12.64,12.78,12.97,12.39,12.80,13.24,13.19,12.68,12.85,12.55,12.87,12.73,12.81,12.73,12.61,12.73,13.12,12.95,12.96,12.75,13.03,12.84,13.51,13.24,13.29,13.28,13.32,12.85,14.92,13.88,13.80,13.59,12.38,14.85,13.37,13.78,14.00,13.54,13.82,13.99,14.25,14.06,13.61,13.81,12.98,13.60,13.17,13.24,13.24,13.01,13.05,13.29,13.82,13.39,13.15,13.18,13.91,12.61,13.37,13.33,13.08,12.29,12.59,12.32,13.38,13.81,14.70,11.28,12.37,13.59,13.40,12.77,13.52,13.48,13.29,13.49,14.67,15.20,14.34,14.63,14.30,15.00
"Connecticut : transportation","cents per kilowatthour","ELEC.PRICE.CT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.31,7.89,7.53,7.98,8.31,8.62,7.83,8.06,8.21,7.78,7.29,7.07,7.35,7.98,8.00,7.72,8.25,7.68,7.83,7.68,6.26,6.44,6.12,5.46,8.48,8.18,8.66,9.10,8.42,9.09,8.38,8.43,9.30,9.32,9.03,8.98,12.09,14.25,13.46,14.40,14.19,15.67,13.55,15.32,15.29,14.85,15.47,16.76,15.56,16.92,14.02,13.12,14.37,12.91,20.72,11.80,13.28,12.33,12.82,12.53,15.14,13.04,12.75,12.90,12.72,16.02,14.09,12.56,60.70,19.60,9.83,13.35,13.14,13.44,13.67,13.03,11.58,11.36,10.72,11.18,10.53,11.31,11.93,11.29,11.68,12.89,13.60,12.93,11.63,10.90,11.78,10.83,10.46,10.58,11.14,10.29,11.02,8.79,9.97,10.31,10.07,9.46,10.67,10.94,9.60,10.26,10.86,11.21,11.14,10.30,10.70,10.87,8.61,9.04,9.41,9.18,9.58,9.34,8.98,9.39,9.07,9.44,9.09,10.05,10.84,10.24,11.03,10.17,10.66,9.90,11.17,12.58,21.69,18.16,16.55,12.88,7.36,11.44,10.62,10.87,11.28,11.08,14.07,16.45,18.48,16.14,15.79,15.89,16.64,11.04,9.59,10.88,10.06,10.65,11.04,10.57,10.90,11.63,11.77,12.22,12.84,10.52,9.95,10.64,11.06,10.03,8.99,9.85,11.75,10.34,10.14,12.09,9.63,11.48,10.57,10.43,12.03,10.10,12.53,11.39,17.16,14.21,10.58,11.86,11.54,12.47,12.86,10.13,12.28,14.25,16.57,12.93,27.96,18.76,10.25,17.17,11.81,16.39,11.28,12.14,11.48,13.96,11.17,11.76,16.49,15.99,14.52,15.99,10.84,10.52,12.38,11.09,12.50,11.11,11.79,13.59,13.92,14.21,13.14,15.13,10.61,12.68,11.01,10.73,11.77,10.17,14.71,14.22,21.18,23.65,18.58,21.90,13.64,14.37
"Connecticut : other","cents per kilowatthour","ELEC.PRICE.CT-OTH.M",9.22,10.08,10.02,10.74,8.09,12.01,10.56,10.32,9.57,10.03,9.85,9.73,9.63,10.59,10.72,9.20,11.05,11.09,11.24,10.35,10.37,10.07,10.37,9.65,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",11.15,11.05,10.78,9.41,9.21,9.90,11.17,11.16,11.37,10.63,9.83,11.00,9.78,10.08,10.95,10.16,9.72,10.40,10.48,10.02,10.63,10.49,10.78,10.79,9.00,9.08,10.58,9.82,10.21,9.71,9.68,9.76,9.35,9.53,10.36,10.83,9.54,10.74,10.51,9.35,9.37,9.52,9.36,9.37,9.26,9.11,9.63,10.52,12.07,12.42,10.51,9.95,9.94,10.11,9.95,9.77,11.16,9.87,11.17,10.65,11.88,12.42,11.77,11.54,11.74,12.32,11.56,11.77,10.92,11.28,11.82,12.59,14.36,14.59,15.50,14.24,14.35,14.03,14.25,14.34,14.47,14.45,14.94,15.53,13.92,13.46,13.96,13.59,13.44,13.50,14.07,14.07,13.58,13.64,13.96,14.27,14.60,14.61,13.33,12.77,12.45,12.64,12.82,12.98,12.47,12.55,12.79,13.29,13.41,13.30,12.88,12.46,12.45,12.64,12.96,12.85,12.46,12.48,12.81,13.27,13.52,13.19,12.82,12.31,12.45,12.33,12.51,12.57,12.14,12.10,12.43,12.49,12.61,12.37,11.63,11.21,11.56,11.22,11.75,11.76,11.63,11.61,11.97,12.37,12.40,12.96,12.18,11.42,11.42,11.31,11.89,11.53,11.46,11.31,11.70,12.65,13.75,13.81,13.97,12.28,12.15,11.91,12.21,11.92,11.98,11.79,12.43,13.31,13.88,14.81,13.31,12.25,12.83,12.05,12.11,12.49,12.07,12.21,13.06,12.32,12.90,12.89,12.91,12.53,12.55,12.28,12.77,13.10,12.94,12.72,12.93,12.91,13.44,13.47,13.25,12.87,12.69,12.75,12.93,12.99,12.76,12.43,13.19,13.41,12.39,14.29,15.06,13.42,13.27,13.13,13.46,13.26,13.26,13.16,13.11,13.89,13.88,14.88,14.37,14.17,13.81,14.19,13.64,13.76,14.03,13.46,14.07,14.28,13.83,13.74,13.52,13.72,13.61,13.73,13.62,13.59,13.52,13.14,13.09,13.34,13.89,14.07,13.75,13.38,13.22,13.30,13.44,14.00,14.53,14.80,15.14,15.21,15.51,17.34,18.51,19.58,19.77,18.84
"Maine : residential","cents per kilowatthour","ELEC.PRICE.ME-RES.M",12.96,12.84,12.64,12.32,14.24,13.31,13.01,13.04,14.30,13.97,12.68,12.85,10.66,11.65,16.06,12.63,12.97,13.07,12.91,12.46,13.75,13.59,12.34,12.29,11.97,12.33,12.28,12.70,13.44,13.81,11.83,12.64,12.00,11.63,12.61,12.00,11.64,12.15,12.33,12.11,12.67,12.37,12.78,12.12,11.87,12.28,12.00,11.98,13.70,14.35,12.81,13.20,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.70,13.89,13.70,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17.00,16.85,16.87,16.73,16.70,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.30,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.70,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.80,15.28,15.33,15.37,15.28,15.11,15.27,15.40,15.40,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.70,14.46,14.60,14.20,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.30,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.20,14.91,15.56,15.47,15.65,15.60,15.78,15.84,15.83,16.00,16.26,16.26,16.21,15.63,16.20,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.20,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.90,17.92,18.12,18.34,17.55,17.95,16.82,17.04,16.56,16.81,16.83,16.92,16.85,16.83,17.22,16.86,16.48,16.52,16.50,16.24,16.42,16.46,16.62,16.58,16.38,17.14,17.99,18.18,18.21,17.91,18.32,20.95,23.03,25.36,25.75,24.22
"Maine : commercial","cents per kilowatthour","ELEC.PRICE.ME-COM.M",10.33,10.46,10.33,10.36,9.00,9.75,15.15,14.74,15.22,12.45,10.55,16.36,11.20,11.67,9.73,10.98,8.83,10.37,10.24,10.07,11.06,11.00,11.96,11.61,7.75,8.08,12.41,10.91,10.59,10.08,10.66,10.22,9.88,11.38,12.44,13.26,9.45,12.83,10.50,8.81,9.18,9.51,8.86,8.98,9.36,9.88,10.43,11.68,14.89,14.79,10.85,9.52,9.33,9.05,9.00,8.02,14.40,10.04,11.71,12.36,12.91,13.82,12.39,11.62,12.45,13.11,12.42,12.63,11.52,11.43,11.91,12.81,13.58,13.61,13.41,12.30,12.45,12.44,12.70,12.63,12.73,12.70,13.30,13.49,13.32,12.78,12.83,12.25,12.22,12.64,12.99,13.66,13.18,12.87,12.91,13.58,14.14,14.71,12.67,12.15,11.98,12.15,12.21,12.39,12.07,11.87,12.41,12.46,12.93,13.07,12.48,12.31,12.29,12.38,12.28,12.46,12.24,12.81,12.70,12.31,13.27,12.77,12.42,12.08,12.18,11.82,12.07,12.49,11.76,12.11,12.26,12.36,12.72,12.51,11.60,11.31,11.33,10.74,11.31,11.13,11.32,11.19,11.57,11.84,12.07,12.71,11.97,11.54,11.25,11.04,11.57,11.34,11.42,11.41,11.71,12.98,14.23,14.25,13.93,12.37,11.97,12.26,11.92,11.83,11.90,11.90,12.57,13.34,13.71,14.31,12.72,11.94,12.62,11.74,11.91,12.03,11.59,12.54,13.02,11.84,12.22,12.20,12.28,11.91,12.08,11.56,11.82,12.22,12.02,12.37,12.39,11.97,12.28,12.58,12.22,11.63,11.74,11.76,11.97,12.08,11.86,12.02,12.75,12.64,9.93,13.16,17.84,12.59,12.80,12.21,12.28,12.17,12.35,12.46,12.38,12.56,13.15,13.08,13.16,12.94,13.03,12.48,12.64,12.48,12.42,12.75,12.69,13.03,12.73,12.75,12.75,12.62,12.67,13.01,12.36,12.29,12.48,12.28,12.53,12.40,12.81,12.90,12.57,12.33,12.58,12.44,12.48,12.72,12.96,13.86,13.96,13.85,14.05,16.14,16.69,17.04,16.88,16.65
"Maine : industrial","cents per kilowatthour","ELEC.PRICE.ME-IND.M",9.54,9.59,8.85,5.52,5.96,7.03,6.71,7.18,7.02,7.09,6.64,6.14,6.97,7.12,6.63,6.69,6.93,7.02,7.19,6.60,6.87,7.08,7.63,7.74,6.77,6.66,6.96,6.16,6.60,6.09,6.06,6.12,6.04,5.77,6.18,6.90,6.51,6.69,7.96,6.47,6.33,6.64,6.56,6.62,6.26,5.86,6.24,7.07,7.35,8.05,7.08,6.79,7.06,7.00,6.94,7.67,6.90,6.96,7.74,8.25,8.48,9.56,8.77,7.82,8.03,8.78,8.62,8.76,7.92,8.87,9.45,10.67,14.15,14.99,15.91,13.19,13.71,12.77,13.11,13.23,13.65,13.82,14.31,16.48,11.82,11.17,11.87,11.34,11.44,11.42,12.27,11.54,11.03,11.45,11.81,11.61,11.86,11.62,10.75,9.61,9.33,9.64,9.76,9.94,8.94,9.65,9.47,10.51,10.23,10.02,9.30,8.31,8.88,8.99,9.64,9.20,8.56,8.28,8.85,10.22,9.84,9.46,9.31,8.80,9.17,8.88,9.27,8.76,8.51,8.22,8.54,7.94,8.26,7.74,7.65,7.25,8.16,7.59,7.91,8.20,7.64,8.09,8.46,8.86,9.02,10.39,9.31,7.94,8.09,7.62,8.51,7.72,7.51,7.40,7.97,9.23,11.82,11.90,12.17,8.43,8.44,7.80,8.01,7.75,7.47,7.50,8.19,9.02,9.20,12.13,11.10,8.76,9.08,8.37,7.85,8.97,8.56,8.22,8.96,8.76,8.93,9.10,9.03,8.77,8.71,8.31,9.14,9.66,9.05,8.50,9.04,9.25,9.47,9.32,9.46,9.06,8.95,9.03,9.26,9.46,9.14,8.80,8.84,9.81,10.22,10.27,9.37,9.10,8.93,9.07,9.21,9.24,8.95,8.98,9.06,9.72,9.52,10.49,9.96,9.45,9.08,8.97,8.94,8.71,8.68,8.56,9.40,9.30,9.11,9.08,9.09,8.89,8.91,9.04,8.88,8.80,8.79,8.51,8.39,8.91,9.63,10.35,9.74,8.76,8.76,9.11,9.23,9.66,10.18,10.32,10.95,10.88,11.07,11.13,11.68,11.37,12.72,12.39
"Maine : transportation","cents per kilowatthour","ELEC.PRICE.ME-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maine : other","cents per kilowatthour","ELEC.PRICE.ME-OTH.M",25.23,24.21,24.04,26.35,25.57,25.70,25.58,25.69,25.31,25.92,26.02,26.12,22.74,22.59,20.20,23.61,24.05,24.19,23.69,24.49,23.67,23.70,23.81,23.61,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
