"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Vermont","cents per kilowatthour","ELEC.PRICE.VT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","cents per kilowatthour","ELEC.PRICE.VT-ALL.M",10.95,11.12,10.84,10.42,10.56,10.79,11.03,10.89,10.76,11.03,10.89,10.99,11.15,10.68,10.83,10.81,10.57,10.85,10.97,10.82,10.90,10.91,10.85,11.04,10.87,10.89,10.86,10.94,10.87,11.03,11.12,11.07,11.00,11.05,11.00,11.06,10.95,10.93,10.99,10.93,11.07,11.05,11.09,11.02,10.98,11.17,11.17,10.96,10.91,10.93,10.98,10.98,10.88,10.96,10.92,10.91,10.85,11.07,10.85,11.10,11.15,11.19,11.21,11.32,11.42,11.49,11.48,11.54,11.45,11.43,11.46,11.34,11.82,11.94,12.04,12.03,12.07,12.07,12.04,12.12,12.05,12.13,12.15,12.02,12.05,12.07,12.49,12.26,12.35,12.42,12.37,12.29,12.50,12.36,12.39,12.45,12.47,12.70,12.78,12.74,12.74,12.70,12.70,12.76,12.81,12.98,12.66,13.03,12.95,13.11,13.20,13.06,13.16,13.23,13.16,13.23,13.37,13.52,13.44,13.49,13.65,13.79,13.73,13.68,13.87,13.77,13.76,13.84,13.74,13.84,14.01,13.94,14.17,14.32,14.16,14.12,14.04,14.18,14.28,14.14,13.65,14.46,14.78,14.33,14.35,14.17,14.27,14.89,14.83,14.79,14.64,14.56,14.58,14.80,14.80,14.79,14.47,14.70,14.82,14.72,14.75,14.84,14.79,14.65,14.29,14.23,14.40,14.19,14.27,14.40,14.37,14.33,14.41,14.41,14.39,14.39,14.42,14.44,14.49,14.57,14.34,14.20,14.47,14.37,14.40,14.58,14.60,14.28,14.69,14.58,14.68,14.41,14.53,14.60,14.53,14.61,14.59,14.85,14.69,14.48,14.66,14.48,14.65,14.58,15.18,15.26,14.97,14.93,15.02,15.34,15.07,15.09,15.05,15.05,15.24,15.36,14.92,15.21,15.06,14.94,15.12,15.27,15.09,14.98,15.10,16.20,16.32,16.19,16.10,16.30,16.34,16.43,16.45,16.62,16.26,16.10,16.41,16.42,16.31,16.31,15.83,16.08,16.05,16.19,16.20,16.47,16.23,16.21,16.53,17.00,16.90,16.79,16.95,16.79,16.97,16.86,17.07,17.12
"Vermont : residential","cents per kilowatthour","ELEC.PRICE.VT-RES.M",12.47,12.53,12.40,12.04,12.59,13.01,13.06,12.89,12.79,13.07,12.67,12.61,12.67,12.35,12.78,12.81,12.57,12.92,13.05,12.89,12.95,12.93,12.76,12.70,12.32,12.33,12.51,12.81,12.92,13.17,13.09,13.09,13.16,13.06,12.96,12.72,12.48,12.47,12.75,12.88,13.07,13.33,13.16,13.21,13.23,13.29,13.33,12.56,12.67,12.80,12.78,13.11,13.09,13.00,12.92,13.02,13.06,13.19,13.17,12.92,12.92,13.10,13.07,13.39,13.69,13.61,13.47,13.50,13.73,13.74,13.57,13.20,13.67,13.95,13.81,14.29,14.37,14.49,14.16,14.16,14.29,14.61,14.37,13.90,13.90,13.98,14.39,14.65,14.84,14.66,14.52,14.55,14.98,14.78,14.70,14.20,14.25,14.73,14.63,15.09,15.08,15.11,14.87,15.07,15.20,15.37,14.91,14.85,14.78,15.34,15.22,15.86,15.75,15.80,15.41,15.64,15.99,16.12,15.85,15.58,15.71,15.95,16.02,16.37,16.47,16.28,16.19,16.35,16.32,17.14,16.59,16.20,16.52,17.07,16.76,16.87,16.41,16.93,16.77,16.38,16.38,17.51,19.26,17.20,16.49,16.34,16.55,17.60,17.76,17.76,17.21,17.07,17.27,17.64,17.52,17.03,16.92,17.11,17.34,18.05,18.16,18.06,17.90,17.84,17.76,17.39,17.09,16.67,16.50,16.56,16.68,17.25,17.50,17.41,17.08,17.13,17.27,17.44,17.67,17.19,16.65,16.93,17.14,17.54,17.82,17.60,17.33,17.31,17.58,17.82,17.88,17.26,17.07,17.53,17.40,17.73,18.12,18.03,17.76,17.74,17.92,17.97,17.90,17.36,17.40,18.08,17.63,17.95,18.38,18.53,17.89,17.96,18.00,18.47,18.27,18.10,16.78,16.71,17.08,17.22,17.41,17.54,17.21,16.71,17.09,20.21,19.82,19.23,19.35,19.47,19.66,19.58,19.78,19.72,19.06,19.24,19.87,20.17,19.76,19.13,18.39,18.40,18.75,19.48,19.60,19.36,18.99,19.12,19.56,20.55,20.15,19.60,19.34,19.21,19.80,20.23,20.49,20.47
"Vermont : commercial","cents per kilowatthour","ELEC.PRICE.VT-COM.M",11.24,11.67,11.54,10.95,11.16,11.20,11.36,11.27,11.07,11.45,11.20,11.26,11.40,10.86,11.03,11.10,10.94,11.08,11.31,11.00,11.04,11.30,11.06,11.06,10.89,11.05,11.14,11.35,11.32,11.50,11.42,11.23,11.32,11.46,11.44,11.38,11.26,11.25,11.36,11.24,11.57,11.51,11.50,11.45,11.36,11.61,11.59,11.30,11.23,11.26,11.37,11.36,11.43,11.46,11.23,11.23,11.08,11.48,11.45,11.47,11.33,11.40,11.52,11.56,11.95,11.83,11.66,11.66,11.67,11.91,11.84,11.76,12.11,12.03,12.31,12.42,12.64,12.29,12.34,12.23,12.23,12.48,12.40,12.07,12.07,12.13,12.61,12.59,12.64,12.68,12.48,12.38,12.74,12.55,12.66,12.42,12.43,12.67,12.88,12.89,13.10,13.02,12.94,12.93,13.05,13.19,12.95,13.20,12.99,13.23,13.33,13.46,13.50,13.52,13.30,13.36,13.45,13.77,13.80,13.57,13.75,13.81,13.85,14.02,14.39,13.96,13.90,13.93,14.00,14.22,14.17,14.02,14.22,14.24,14.26,14.73,14.63,14.42,14.58,14.22,14.27,14.62,13.75,13.86,14.32,13.95,14.20,15.18,15.21,14.84,14.46,14.48,14.65,15.02,14.84,14.85,14.21,14.46,14.65,14.66,14.87,14.84,14.67,14.41,14.50,14.49,14.70,14.34,14.08,14.39,14.32,14.64,14.89,14.80,14.46,14.44,14.52,14.85,14.63,14.56,14.29,14.38,14.43,14.53,14.86,14.63,14.66,14.03,14.73,14.86,14.82,14.37,14.35,14.54,14.34,14.73,14.83,14.80,14.72,14.28,14.72,14.71,14.91,14.48,15.20,15.10,15.18,15.11,15.34,15.49,15.11,15.06,15.16,15.36,15.32,15.49,15.52,16.04,15.75,15.84,16.09,16.11,15.75,15.72,16.20,16.33,16.44,16.15,16.06,16.06,16.40,16.66,16.79,16.93,16.12,15.92,16.53,16.55,16.44,16.43,15.92,16.11,16.32,16.53,16.68,16.66,16.50,16.25,16.91,17.33,17.33,17.04,16.97,16.85,17.43,17.07,17.66,17.28
"Vermont : industrial","cents per kilowatthour","ELEC.PRICE.VT-IND.M",8.24,8.35,7.63,7.56,7.57,7.58,7.83,7.74,7.73,7.87,8.19,8.35,8.47,8.05,7.78,7.81,7.65,7.74,7.69,7.63,7.76,7.79,8.03,8.34,8.42,8.37,8.07,8.01,7.83,7.87,8.00,8.02,7.86,7.96,7.96,8.20,8.15,8.22,8.13,7.96,7.95,7.84,7.84,7.70,7.79,7.88,7.96,8.11,7.86,7.97,7.81,7.85,7.72,7.69,7.73,7.69,7.69,7.94,7.37,7.97,8.20,8.34,8.24,8.35,8.26,8.46,8.49,8.63,8.42,8.11,8.31,8.16,8.80,8.93,9.03,8.80,8.70,8.88,8.96,8.99,9.00,8.80,8.92,9.24,9.14,9.18,9.50,8.86,8.99,9.26,9.19,9.11,9.26,9.08,9.15,9.60,9.28,9.36,9.42,9.01,8.97,9.11,9.05,9.11,9.19,9.19,9.15,9.63,9.50,9.60,9.73,8.96,9.29,9.46,9.37,9.50,9.75,9.59,9.65,9.97,9.95,10.13,9.82,9.44,9.60,10.00,9.77,9.88,9.85,9.42,10.07,10.01,10.13,10.18,10.09,9.75,9.79,10.12,10.11,10.28,9.81,9.83,9.35,10.24,10.73,10.87,10.80,10.81,10.71,10.97,10.80,10.75,10.91,10.64,10.88,11.19,10.47,10.65,10.69,9.94,10.16,10.52,10.43,10.57,9.56,9.73,10.03,10.03,10.44,10.54,10.28,9.82,10.08,10.31,10.42,10.27,10.37,10.04,10.11,10.56,10.48,10.07,10.42,9.80,9.91,10.42,10.47,10.16,10.57,10.16,10.08,10.18,10.33,10.23,10.37,10.08,10.05,10.53,10.33,10.17,10.33,9.88,10.00,10.26,10.71,10.83,10.75,10.32,10.32,10.96,10.69,10.65,10.70,10.41,10.63,10.86,10.96,11.24,11.07,10.64,10.87,11.20,11.08,11.16,10.97,10.99,11.13,11.24,10.98,11.38,11.07,11.03,11.17,11.39,11.37,11.30,11.37,10.97,11.01,11.33,11.11,11.53,11.26,11.03,11.08,11.31,11.60,11.39,11.68,11.68,11.53,11.75,12.39,12.15,11.83,11.69,11.75,12.29
"Vermont : transportation","cents per kilowatthour","ELEC.PRICE.VT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : other","cents per kilowatthour","ELEC.PRICE.VT-OTH.M",15.33,15.78,20.48,20.36,14.86,21.63,21.61,21.17,17.48,18.88,18.75,20.15,18.19,18.47,19.06,19.38,19.59,19.72,19.45,19.02,19.35,19.35,19.49,20.12,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.PRICE.MAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",9.05,8.77,8.97,9.18,9.22,9.82,9.95,9.89,9.75,9.11,9.12,9.13,9.12,9.14,9.08,9.22,9.36,9.71,9.86,9.76,9.38,8.80,8.84,8.92,8.66,8.75,8.85,8.93,8.98,9.39,9.53,11.46,10.54,9.31,9.45,9.27,9.89,9.51,9.74,9.81,10.16,11.25,11.65,11.67,11.64,9.16,8.88,9.13,9.51,9.47,9.73,9.59,10.04,12.11,12.07,12.72,12.15,10.48,10.18,10.86,10.31,10.42,10.53,10.31,10.67,13.17,14.04,14.27,12.79,11.31,11.25,11.41,11.26,11.67,11.45,11.36,11.95,14.43,15.09,15.29,14.28,12.56,12.43,12.75,12.92,12.95,12.84,12.82,13.57,16.35,16.81,16.42,15.44,13.83,13.58,13.69,14.35,14.27,13.92,13.90,14.04,15.49,15.91,15.57,14.93,13.70,13.60,13.85,14.25,14.06,13.91,13.69,14.29,15.66,16.00,15.78,15.21,13.97,13.98,14.06,14.34,14.44,14.03,13.87,14.15,14.81,15.05,15.20,14.26,13.52,13.57,13.53,13.89,13.61,13.22,13.10,13.44,14.15,14.58,14.27,13.80,12.90,13.22,13.11,13.15,12.97,13.04,13.09,13.42,14.43,14.85,14.61,14.21,13.25,13.12,13.28,14.36,14.34,14.41,13.67,13.54,14.22,14.67,14.28,13.94,12.97,13.22,13.19,13.26,13.55,13.85,13.64,13.52,14.63,14.56,14.44,13.84,12.88,12.86,13.07,13.08,12.88,12.96,12.80,13.07,14.09,14.28,14.31,13.92,12.57,12.64,12.81,13.19,12.99,13.04,13.17,13.71,14.13,14.07,13.95,13.28,12.27,12.60,12.87,13.33,13.46,12.73,12.77,13.17,13.66,13.72,13.60,13.46,12.61,12.69,13.04,13.14,13.45,13.19,13.42,13.85,13.95,14.13,13.91,13.40,12.66,12.76,12.66,12.86,13.00,13.22,13.36,13.47,14.21,14.66,14.46,13.97,13.10,12.95,13.28,13.99,13.57,13.40,13.67,13.95,14.69,15.03,14.79,14.16,13.75,13.82,13.57,14.53,14.03,14.44,14.52,15.09,15.64
"New Jersey : residential","cents per kilowatthour","ELEC.PRICE.NJ-RES.M",9.62,9.34,9.79,9.90,9.92,10.86,11.03,10.91,10.98,9.76,9.79,9.68,9.66,9.74,9.70,10.25,10.62,11.01,11.14,11.02,10.77,9.86,9.96,9.86,9.59,9.84,9.88,10.00,10.31,10.67,11.02,12.08,12.02,10.41,10.63,10.59,10.52,10.68,10.85,10.82,10.95,12.07,12.39,12.47,12.47,10.14,10.03,10.02,10.53,10.58,10.69,10.45,10.99,12.50,12.95,13.27,12.74,11.42,11.09,11.13,11.21,11.34,11.36,11.31,11.46,14.01,14.57,14.75,13.85,12.54,12.17,12.44,12.48,12.56,12.52,12.51,13.05,15.52,16.03,16.30,15.28,13.67,13.51,13.63,13.92,14.01,13.83,13.77,14.27,16.84,17.65,17.75,16.84,15.61,15.27,15.27,15.71,15.93,15.85,15.78,16.05,16.77,17.71,17.38,16.70,15.62,15.50,15.63,15.87,15.81,15.89,15.91,16.14,16.88,17.39,17.36,17.37,16.34,16.28,16.14,15.64,16.73,16.40,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.30,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16.00,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.10,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.70,16.19,15.92,15.98,15.81,15.30,14.66,15.30,15.55,15.49,15.80,15.35,15.52,15.82,15.50,15.45,15.25,15.47,14.91,14.99,15.39,15.71,16.22,15.94,16.40,16.78,15.94,16.09,15.78,15.45,15.50,15.27,15.22,15.40,15.70,16.11,15.90,15.60,15.82,16.58,16.46,16.31,15.91,15.66,15.96,16.19,16.38,15.64,16.55,16.02,16.43,16.99,16.79,16.34,16.20,16.18,16.00,16.32,15.77,16.93,17.04,17.00,17.27
"New Jersey : commercial","cents per kilowatthour","ELEC.PRICE.NJ-COM.M",8.84,8.54,8.62,8.98,9.09,9.48,9.48,9.38,9.30,9.07,9.08,9.06,8.91,9.00,8.91,9.03,9.05,9.30,9.23,9.18,8.65,8.55,8.48,8.46,8.41,8.47,8.63,8.82,8.87,9.14,8.94,10.92,10.46,8.82,8.86,8.54,9.22,8.66,9.18,9.27,9.72,11.36,11.68,11.81,11.32,9.05,8.71,8.68,9.00,9.04,9.27,9.42,9.99,12.22,11.48,12.83,11.95,10.28,10.02,10.61,9.88,10.04,10.20,10.06,10.62,13.11,14.01,14.32,12.83,11.03,10.92,10.91,10.93,11.65,11.24,11.24,11.98,14.43,15.36,15.24,14.47,12.79,12.34,12.96,12.46,12.59,12.50,12.56,13.59,16.33,16.46,16.02,15.14,13.38,12.99,13.08,13.58,13.61,13.22,13.12,13.55,15.28,15.22,14.69,14.27,13.00,12.86,13.04,13.40,13.27,13.20,12.97,13.69,15.22,15.20,14.95,14.30,13.33,13.18,13.11,13.66,13.40,13.12,13.03,13.44,14.39,14.27,14.44,13.40,12.69,12.72,12.46,12.85,12.54,12.29,12.19,12.72,13.56,13.65,13.47,13.09,12.13,12.31,11.98,12.09,11.94,12.06,12.17,12.68,13.74,13.76,13.82,13.46,12.47,12.26,12.23,13.71,13.71,13.74,13.06,13.08,13.56,13.57,13.48,13.19,12.11,12.17,12.07,12.02,12.63,13.14,12.90,12.76,13.87,13.45,13.33,12.92,12.11,12.04,11.96,11.85,11.70,11.91,11.85,12.26,13.23,13.07,13.04,12.74,11.70,11.62,11.58,11.82,11.97,12.04,12.33,12.92,13.29,12.86,12.97,12.35,11.35,11.56,11.61,12.14,12.50,11.55,11.72,12.24,12.80,12.66,12.56,12.41,11.78,11.84,12.00,11.78,12.15,11.99,12.34,12.83,12.91,12.64,12.71,12.43,11.63,11.75,11.43,11.58,11.79,12.00,12.01,12.59,13.41,12.97,12.99,12.72,12.21,11.70,11.88,12.36,12.13,12.34,12.41,13.08,13.56,13.58,13.34,12.89,12.71,12.73,12.26,13.32,13.05,13.42,13.37,14.20,14.70
"New Jersey : industrial","cents per kilowatthour","ELEC.PRICE.NJ-IND.M",8.27,8.11,8.23,8.37,8.34,8.67,8.64,8.59,8.40,8.08,8.03,8.18,8.36,8.14,8.22,7.44,7.65,7.68,7.81,7.78,7.63,7.16,7.36,7.43,7.11,7.15,7.13,7.15,7.31,7.53,7.23,11.32,7.78,8.83,8.98,8.42,10.23,9.29,9.14,9.40,9.94,8.68,9.23,8.86,10.65,7.62,7.17,8.26,8.68,8.22,9.06,8.45,8.55,10.72,11.40,10.83,11.34,9.27,8.86,11.10,9.55,9.53,9.79,9.32,9.41,10.96,12.43,12.61,10.35,9.69,10.42,10.38,9.06,9.24,9.55,9.38,9.59,10.96,10.87,12.17,10.58,9.51,10.33,9.45,11.79,11.52,11.74,11.76,12.05,14.95,14.94,13.69,12.91,11.69,11.72,11.52,12.58,12.13,11.37,11.46,11.47,12.37,12.07,12.47,12.12,11.67,11.48,11.37,11.98,11.79,11.44,11.00,11.59,12.71,13.16,12.84,11.73,10.76,11.26,11.26,11.90,11.77,11.19,11.06,11.39,12.15,12.44,12.22,11.20,10.53,10.56,10.48,10.60,10.33,10.14,9.93,10.08,11.06,11.36,11.00,10.72,9.98,10.54,10.39,10.06,10.25,10.31,10.38,10.50,11.50,12.02,11.76,11.38,10.42,10.20,10.74,14.22,12.96,12.78,10.82,10.52,11.22,11.61,11.06,10.82,10.04,10.16,10.30,10.17,11.33,11.26,10.75,10.58,11.12,11.08,11.00,10.82,10.00,9.69,9.77,10.07,9.84,10.15,9.68,10.03,10.70,11.05,10.85,10.71,9.10,9.71,9.87,10.36,9.75,9.95,10.09,10.21,11.12,10.65,10.64,10.28,9.60,9.26,9.37,10.87,10.63,9.53,9.49,9.62,10.40,10.12,10.43,10.26,9.79,9.71,9.90,10.19,10.14,10.04,10.08,10.42,10.66,10.98,10.72,10.10,9.37,9.69,9.40,9.79,9.83,10.13,9.77,9.73,10.56,10.93,10.52,10.25,9.18,9.66,9.70,10.61,10.44,10.28,10.03,10.84,11.29,11.32,11.35,10.73,10.90,11.06,10.51,12.22,12.04,11.47,12.09,12.32,12.99
"New Jersey : transportation","cents per kilowatthour","ELEC.PRICE.NJ-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.16,7.37,6.99,7.44,7.89,7.85,8.84,8.96,6.10,6.60,6.94,6.61,12.14,13.58,11.95,12.46,13.09,13.68,13.50,11.83,8.25,7.96,8.27,8.57,6.71,6.37,7.32,6.63,6.52,7.38,8.56,8.65,8.89,8.47,7.63,8.28,8.57,8.68,8.96,8.31,8.56,10.04,10.77,12.28,10.12,10.12,9.90,10.20,11.12,9.94,10.05,11.34,10.12,11.52,11.87,12.01,11.75,11.33,11.46,11.68,13.25,13.01,12.99,13.12,13.34,14.39,17.35,14.54,13.18,12.27,12.16,10.00,13.05,12.40,11.45,10.46,11.03,15.83,12.45,13.05,14.05,11.00,12.22,13.27,12.78,12.62,12.46,12.53,12.52,13.26,10.36,10.65,11.48,10.30,10.24,11.06,11.00,10.83,10.13,10.15,10.24,11.59,12.21,11.11,10.33,10.12,10.05,10.07,9.56,9.30,8.85,8.87,8.91,9.96,10.49,10.34,10.28,10.09,10.73,10.08,10.72,10.41,10.55,10.60,10.35,10.75,10.00,9.75,10.48,10.68,11.57,11.35,10.30,9.65,10.36,10.68,11.61,12.43,10.67,10.14,9.67,9.54,10.44,9.86,10.36,10.94,11.68,10.65,10.92,10.57,10.28,9.84,9.95,9.31,9.37,8.95,9.15,8.52,8.72,8.30,8.39,8.91,9.13,9.22,9.20,8.09,8.39,8.01,9.46,8.72,8.11,9.47,9.15,9.34,8.91,9.28,8.60,8.35,8.18,8.18,8.43,9.09,8.41,8.57,8.61,12.63,8.84,8.91,9.05,8.57,9.00,8.84,8.66,8.67,8.40,8.91,8.55,9.56,9.18,9.25,9.37,7.99,8.54,8.49,8.37,8.32,8.42,9.01,9.53,9.33,9.85,9.95,9.79,9.02,9.15,9.53,9.49,9.55,9.23,9.15,9.08,7.37,7.65,7.56,9.28,8.66,8.83,9.57,12.45,14.07,12.36,12.26,12.23,12.88
