DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LI,2019,0.1175,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LI,2020,0.1188,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LI,2021,0.1200,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LT,2017,0.0411,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LT,2018,0.0435,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LT,2019,0.0483,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LT,2020,0.0564,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LT,2021,0.0580,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LU,2017,0.0851,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LU,2018,0.1005,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LU,2019,0.1024,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LU,2020,0.1106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LU,2021,0.1069,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LV,2017,0.0601,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LV,2018,0.0580,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LV,2019,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LV,2020,0.0643,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LV,2021,0.0579,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MD,2017,0.0327,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MD,2018,0.0369,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MD,2019,0.0353,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MD,2020,0.0334,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MD,2021,0.0275,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ME,2017,0.0486,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ME,2018,0.0487,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ME,2019,0.0489,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ME,2020,0.0467,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ME,2021,0.0467,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MK,2017,0.0182,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MK,2018,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MK,2019,0.0199,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MK,2020,0.0202,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MK,2021,0.0215,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MT,2017,0.0250,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MT,2018,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MT,2019,0.0250,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MT,2020,0.0310,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,MT,2021,0.0270,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NL,2017,0.0930,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NL,2018,0.0974,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NL,2019,0.0979,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NL,2020,0.1001,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NL,2021,0.1057,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NO,2017,0.1259,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NO,2018,0.1348,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NO,2019,0.1368,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NO,2020,0.1274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,NO,2021,0.1396,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PL,2017,0.0555,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PL,2018,0.0491,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PL,2019,0.0478,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PL,2020,0.0513,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PL,2021,0.0506,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PT,2017,0.0572,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PT,2018,0.0550,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PT,2019,0.0536,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PT,2020,0.0489,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,PT,2021,0.0470,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RO,2017,0.0419,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RO,2018,0.0410,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RO,2019,0.0420,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RO,2020,0.0428,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RO,2021,0.0424,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RS,2017,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RS,2018,0.0361,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RS,2019,0.0358,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RS,2020,0.0385,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,RS,2021,0.0436,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SE,2017,0.1014,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SE,2018,0.0947,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SE,2019,0.1002,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SE,2020,0.0826,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SE,2021,0.0952,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SI,2017,0.0702,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SI,2018,0.0717,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SI,2019,0.0694,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SI,2020,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SI,2021,0.0648,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SK,2017,0.0623,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SK,2018,0.0625,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SK,2019,0.0596,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SK,2020,0.0581,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,SK,2021,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,TR,2017,0.0271,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,TR,2018,0.0201,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,TR,2019,0.0281,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,TR,2020,0.0247,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,TR,2021,0.0221,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,UA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,UK,2017,0.0502,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,UK,2018,0.0460,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,UK,2019,0.0541,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,XK,2017,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,XK,2018,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,XK,2019,0.0342,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,XK,2020,0.0309,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,XK,2021,0.0276,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AL,2020,5.5400,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AT,2017,0.0728,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AT,2018,0.0766,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AT,2019,0.0791,
